Equipo dinamita,IA,Demostración,"Daniel Cruz, David Roldan","t031044, t0nomeacuerdo","ICC,ICC",Este proyecto está chido,"Paralelo, testing"
Equipo explosion,Software,Poster,"Michelle Muñiz, Gustavo Algo","t0uiensabe, t0niidea","ICE,ICC",Este proyecto está bonito,"Front-End, base de datos"
equiplo delta,Software,Poster,"juan sachez, miguel","t01213,t03421","ICC,ICC",Este proyecto está nuevo,"prototipos, UI/UX"
equipo alpha,electronica,Demostración,"carlos, mateo","t00234,t23456","ICM,ICE",Este proyecto está bonito,"admin, testing"
equipo tango,electronica,Demostración,"marco, esteban","t97544,t12353","ICM,ICC",Este proyecto está bonito,"GPU, paralelo"
equipo foxtrot,electronica,Demostración,"isabella , alex ","t46585,t98456","ICE,ICE",Este proyecto está aburrido,"sensores,paralelo"
equipo x-ray,compiladores,Competencia,"alejandro, juan lopez","t21236,t32489","ICC,ICM",Este proyecto está bonito,"calidad de software,sensores"
equipo mike,compiladores,Competencia,"lucas, valentina","t02321,t43247","IER,ICC",Este proyecto está bonito,"calidad de software,sensores"
equpo lima-limon,software,Competencia,"sofia,camila","t90604,t08662","ICE,ICE",Este proyecto está complejo,mecatronica
equipo omega,software,Competencia,"miguel, daniel rojas","t55345,t88088","IER,ICM",Este proyecto está bonito,aerodimanica
equipo gamma,IA,Competencia,"juan plablo, alexander","t84623,t86444","ICC, ICC",Este proyecto está avanzado,aerodimanica
equipo taco-man,IA,Demostración,"samuel, angelica","t84999,t93268","ICC, ICC",Este proyecto está dificil,front-end
equipo maravilla,compiladores,Demostración,"ana martines, maria","t00324,t00341","ICC,ICM",Este proyecto esta tanquilo,UI/UX
equipo pi,robotica,Poster,"alejandra, samanta","t03452,t46257","ICR,ICR",Este proyecto esta tanquilo,prototipos
equipo equix,robotica,Competencia,"pepe,felipe","t00023,t03346","ICR,ICR",Este proyecto esta tanquilo,prototipos
equipo hills,software,Demostración,"antonio, carlos","t04321,t66422","ICC,ICR",Este proyecto esta tanquilo,UI/UX
equipo filiphs,compiladores,Competencia,"alexander, ximmena","t88565,23579","IER,ICR",Este proyecto está aburrido,mecatronica
equipo sirend,IA,Demostración,"melina, jorge g","t32771,t32811","ICC,ICC",Este proyecto está bonito,testing
equpo gapee,IA,Demostración,"angel, erick","t19996,56455","ICM,ICM",Este proyecto está bonito,UI/UX
equipo epsilon,electronica,Demostración,"gustavo A, gerardo","t77777,t11111","ICR,IER",Este proyecto está dificil,GPU
equipo kartarios,robotica,Demostración,"sanchez, marco","t76113,t12137","ICC,ICR",Este proyecto esta completo,GPU
equipo noviembre,electronica,Poster,"jorge, juan 2","t42342,t67244","IER,IER",Este proyecto esta completo,aerodimanica
equipo octubre,compiladores,Demostración,"daniel 2, jose angel","t39394,t99993","ICC,ICC",Este proyecto esta tanquilo,GPU
